alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253439841/2e9ed059-801c-4eda-af55-681878cebb9d,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.601048,-33.436538,MgDz59,2025-05-30T22:27:13.000Z
alert-253301960/16f5f652-f597-4679-bca6-b6f39c594ef7,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.630814,-33.435951,guest,2025-05-30T22:18:30.000Z
alert-253564071/564249c2-d5b7-4eb1-8dd5-b272e827ffc8,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.599528,-33.442656,world_u4ksrzee,2025-05-30T22:46:57.000Z
alert-253417386/47a61ec7-a619-4086-bfe9-87fa59902975,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Ricardo Lyon,,-70.607119,-33.428885,jorgeSnd29,2025-05-30T22:39:27.000Z
alert-253380994/5a28d4c8-fc18-45ff-b37f-2b2d9e6ab09e,JAM,,Providencia,Providencia,CI,Av. Antonio Varas,,-70.615796,-33.432927,JhoanParraRojas,2025-05-30T22:23:16.000Z
alert-253425100/d66a2549-0c9c-4cb9-857e-60b5a26ba743,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.623549,-33.433352,guest,2025-05-30T22:23:59.000Z
alert-36494032/958e2fd9-a7fa-4cff-a4ba-a3d175fd2ff0,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,General Bustamante,,-70.632905,-33.437467,Gasparfox,2025-05-07T15:37:23.000Z
alert-253558670/5b82adb2-fe60-422c-9a11-b8d70f16cf4c,JAM,,Providencia,Providencia,CI,La Concepción,,-70.614951,-33.425393,nuno_jorge,2025-05-30T22:43:17.000Z
alert-253569018/405834db-d1a0-40c2-bd5a-838dc0d6fd5b,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.621576,-33.440357,guest,2025-05-30T22:47:30.000Z
alert-253416821/2e153e04-1e00-4f12-b8b9-52bfe3660c78,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Costanera Norte,,-70.622465,-33.424643,guest,2025-05-30T22:35:26.000Z
alert-253569785/83adbd63-d39e-4850-ab1e-d4c47a6256e1,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Holanda,,-70.599688,-33.433433,guest,2025-05-30T22:53:01.000Z
alert-253504461/0f244280-95bc-48a8-b8e6-b61817654d67,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.624561,-33.431766,world_je6670wd,2025-05-30T22:41:26.000Z
alert-253448916/5206f68c-0e84-45a0-93fb-0f69bea79b9c,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.601308,-33.435164,guest,2025-05-30T22:24:47.000Z
alert-253524345/d1b1fca2-fae9-4f97-b1b2-d73bf293b4f6,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Vicuña Mackenna,,-70.634495,-33.439709,guest,2025-05-30T22:42:33.000Z
alert-253428731/e4c2b926-08f0-4fa1-8de0-777ae0b5b166,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.614469,-33.444208,AnaTapiaFlores,2025-05-30T22:16:32.000Z
alert-16020100/f3ce21ce-5a61-4ce7-8d94-a800c7ecf03d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Ramón Carnicer,,-70.633935,-33.437289,ClaudioPetit,2025-05-05T21:40:00.000Z
alert-253498296/1d19cf19-7fe7-4186-849d-b54d09c4c761,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.633443,-33.436956,guest,2025-05-30T22:31:42.000Z
alert-253521009/d2736830-8d6b-40bd-aa5d-e623866f3e14,POLICE,,Providencia,Providencia,CI,Av. Salvador,,-70.626408,-33.433905,guest,2025-05-30T22:53:48.000Z
alert-253427395/2b2eee62-6aba-4621-8fcf-cd56141dd265,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Providencia,Providencia,CI,Av. Providencia,,-70.615169,-33.425984,guest,2025-05-30T22:40:14.000Z
alert-253422530/41ee4cad-77c0-4e92-b451-21caa3abfafa,JAM,JAM_HEAVY_TRAFFIC,Santiago,Santiago,CI,Av. Libertador Bernardo O'Higgins,,-70.636287,-33.43759,guest,2025-05-30T22:41:09.000Z
alert-253376285/2b55af19-38a2-432e-a838-c7f1fa051483,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Calle del Arzobispo,,-70.627478,-33.430948,world_euhw0rpk,2025-05-30T22:23:53.000Z
alert-253266914/55de2215-585c-48d7-9344-e0a0228d1d7a,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.615924,-33.4328,world_jyln60f3,2025-05-30T22:07:32.000Z
alert-253441014/12973a71-7921-4d45-806e-f0d5faa49480,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.609984,-33.429904,Zelagon,2025-05-30T22:35:26.000Z
alert-253514439/a84f1c1c-b085-489d-8463-e4c49f7782a7,POLICE,,Providencia,Providencia,CI,General Bustamante,,-70.632374,-33.43849,ricard76dino,2025-05-30T22:42:29.000Z
alert-253515614/95374282-224a-4ca4-b9ac-344d0a14e7c4,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.62189,-33.429729,guest,2025-05-30T22:50:57.000Z
alert-253455967/7d67f768-01f6-4b1f-b278-ffd25036c81e,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Antonio Varas,,-70.617281,-33.428447,guest,2025-05-30T22:41:42.000Z
alert-253474037/56b1b7ae-5a3f-48a9-a6a8-cfc87588203a,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.604823,-33.437821,Luis_Morales_Moya,2025-05-30T22:30:44.000Z
alert-253447032/b7380151-e5d0-4dd1-9eea-3f6da867ae3b,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.612825,-33.42391,anonimo181920,2025-05-30T22:43:16.000Z
alert-44779615/7c011a75-daee-4d69-8ec6-cdda0d703b96,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Merced,,-70.632869,-33.436743,ClaudioPetit,2025-05-08T17:04:36.000Z
alert-253455614/905c7b21-856b-4016-bb45-a6db6ab51e78,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.608571,-33.43446,guest,2025-05-30T22:39:16.000Z
alert-253362792/c2e7e3c5-05bc-46f0-b447-542a419dcb0d,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.601626,-33.429781,guest,2025-05-30T22:32:22.000Z
alert-253506275/6429fa85-d799-4391-83f2-cadf3cbd3c16,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.619855,-33.443896,guest,2025-05-30T22:54:34.000Z
alert-253337821/76f8af40-7574-4513-a7a4-017ca8ce958e,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.617882,-33.439652,world_78a25kzg,2025-05-30T22:30:24.000Z
alert-253493461/cda61d2d-28b7-46cb-8a54-409017650cfc,POLICE,,Providencia,Providencia,CI,Av. Providencia,,-70.633746,-33.437067,world_6iu2ionn,2025-05-30T22:32:50.000Z
alert-253336776/de7b4906-9c2d-4035-9958-3d29a67c68ca,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Rancagua,,-70.628772,-33.440635,guest,2025-05-30T22:23:03.000Z
alert-44691439/f12cf1a7-0f72-4250-8f01-fc437ccdb3fd,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Merced,,-70.634662,-33.436627,ClaudioPetit,2025-05-08T17:04:36.000Z
alert-253351479/15ed7d29-db2e-48d4-8b2a-64224ee6a275,JAM,,Providencia,Providencia,CI,Av. Providencia,,-70.631971,-33.436411,Fiera12Dino,2025-05-30T22:22:46.000Z
alert-253509953/885dab42-3c92-411c-8e38-4d30799d020d,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.614486,-33.432498,guest,2025-05-30T22:45:25.000Z
alert-253381270/8159f137-3440-4ae7-b358-f9d7a5abc843,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Rancagua,,-70.629179,-33.440722,guest,2025-05-30T22:25:13.000Zalert-1814937141/7e50dcee-51bb-41c9-beca-168518af731a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.727491,-33.432637,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-252302555/5707854e-0be6-4c16-96e3-4c7257626748,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Gaspar Toro,,-70.70903,-33.435405,guest,2025-05-30T19:10:12.000Z
alert-221893031/3c3616dd-52c3-4c44-9e09-d658e127df61,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lo Prado,Lo Prado,CI,Santa Zenobia,,-70.709545,-33.444803,guest,2025-05-28T12:02:20.000Z
alert-249241593/b0ed0f47-5f4c-460f-a9d6-971a1b000baa,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Santo Domingo,,-70.704539,-33.441982,guest,2025-05-30T12:19:09.000Z
alert-253550520/d984538a-6e0c-4687-8a10-56781e7c3756,HAZARD,HAZARD_ON_ROAD,Quinta Normal,Quinta Normal,CI,Marte,,-70.719194,-33.434742,guest,2025-05-30T22:54:29.000Z
alert-253569792/3c80b937-b035-458e-8112-faf705d51acf,JAM,JAM_STAND_STILL_TRAFFIC,Lo Prado,Lo Prado,CI,Av. Las Torres,,-70.730967,-33.443063,DIXZONCAR,2025-05-30T22:53:06.000Z
alert-38765826/f80eca56-3911-43c4-818e-33f904e3d841,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-38814998/1cec874f-c9c8-4ab2-9359-c0919b12fe9a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,kan0n1,2025-05-07T22:36:15.000Z
alert-253442535/518ce208-1014-462f-834b-ae26bd21a41e,JAM,,Lo Prado,Lo Prado,CI,Av. María Rozas Velásquez,,-70.707308,-33.444921,world_mngumzwf,2025-05-30T22:46:13.000Z
alert-206015020/7d1450af-3e57-4976-81e2-5002395392e4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lo Prado,Lo Prado,CI,Santa Zenobia,,-70.708426,-33.444853,guest,2025-05-27T12:04:09.000Z
alert-253387867/d0492c23-0ed4-4a71-bb72-eee6c3da19eb,POLICE,,Lo Prado,Lo Prado,CI,Quebec,,-70.734813,-33.440391,guest,2025-05-30T22:37:40.000Z
alert-253583276/1fdfa694-41d8-479c-ae22-29f27a6c31e3,JAM,,Lo Prado,Lo Prado,CI,Av. Neptuno,,-70.722396,-33.438935,world_nlps0j0f,2025-05-30T22:44:28.000Z
alert-1814753795/4941a5bb-a696-4abc-b6c2-5eb288fb7711,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-222211511/d5cdc95a-8161-4dee-942e-b2ee6b25fce6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Santo Domingo,,-70.704475,-33.441981,guest,2025-05-28T12:19:18.000Z
alert-38736173/0f49aa2e-5901-456a-8505-d7bec331189e,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729772,-33.4322,kan0n1,2025-05-07T22:36:15.000Z
alert-38741276/9d433afd-94f9-4f51-8533-56f22b8892ad,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-38751117/3ae11c86-13a4-4286-985e-48b1db2cea2d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Z
alert-38751118/c640953f-f482-4853-a154-0a052adef021,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Zalert-253501219/0f81177f-4bdb-4c57-9a15-88f65da89b4d,JAM,JAM_STAND_STILL_TRAFFIC,Quilicura,Quilicura,CI,San Luis,,-70.739394,-33.366501,DonCartertierno,2025-05-30T22:52:31.000Z
alert-253417956/d304ecbf-4f9f-46cf-b5dc-51ac3ddbe0ca,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Av. Américo Vespucio,,-70.736986,-33.371463,world_7s7xj6gb,2025-05-30T22:43:33.000Z
alert-253465944/82f4dbc8-cc68-47f9-8d86-6ada2b6c2119,POLICE,,Quilicura,Quilicura,CI,José Francisco Vergara,,-70.737594,-33.366284,guest,2025-05-30T22:43:47.000Z
alert-253446508/2d3474c4-16e7-4028-876f-ba72046fbeeb,POLICE,,undefined,undefined,CI,undefined,,-70.736959,-33.366552,guest,2025-05-30T22:39:36.000Z
alert-253421877/0d641f0b-4b5b-4a47-a4ac-4f09ffef5184,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Lo Marcoleta,,-70.719921,-33.357238,guest,2025-05-30T22:36:50.000Z
alert-253505274/e195ab01-ebfc-4c8b-a682-f759f562171f,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Lo Ovalle,,-70.734005,-33.354686,guest,2025-05-30T22:47:15.000Z
alert-253410397/cdbb6e72-9b57-4837-b74f-7b7f15120c90,JAM,,Quilicura,Quilicura,CI,Camino del Cerro,,-70.735961,-33.37238,Andycl22,2025-05-30T22:24:30.000Z
alert-253578559/1c39b660-5741-400d-a29f-c7f08ec8ce5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,Autopista Vespucio Norte,,-70.742714,-33.37209,AlbertoPerez17,2025-05-30T22:46:35.000Z
alert-253593465/bad822ad-83aa-4735-87e3-1d35ecb536f0,ACCIDENT,,Quilicura,Quilicura,CI,Av. Manuel Antonio Matta,,-70.736222,-33.363517,JohanVoyoG8,2025-05-30T22:47:45.000Z
alert-253452716/502ba8ae-e433-4560-bcc5-d9a3448e6168,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quilicura,Quilicura,CI,Av. Libertador Bernardo O'Higgins,,-70.730408,-33.366388,Tomy_rey,2025-05-30T22:52:23.000Z
alert-253578922/39710651-0eb0-45e6-9ccc-00fa7a7924f4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quilicura,Quilicura,CI,Av. Américo Vespucio,,-70.743142,-33.372493,world_7obb9lid,2025-05-30T22:48:39.000Zalert-252302555/5707854e-0be6-4c16-96e3-4c7257626748,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Gaspar Toro,,-70.70903,-33.435405,guest,2025-05-30T19:10:12.000Z
alert-253563966/4b87f256-9eb2-43ef-8199-0eb90390d1f2,POLICE,,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.711817,-33.416466,jpbgalexis,2025-05-30T22:46:15.000Z
alert-253550520/d984538a-6e0c-4687-8a10-56781e7c3756,HAZARD,HAZARD_ON_ROAD,Quinta Normal,Quinta Normal,CI,Marte,,-70.719194,-33.434742,guest,2025-05-30T22:54:29.000Z
alert-253342222/9ac9f98b-ce17-4411-964e-6c6456f09d73,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quinta Normal,Quinta Normal,CI,Av. Joaquín Walker Martínez,,-70.691036,-33.423862,guest,2025-05-30T22:27:22.000Z
alert-253466323/5734eea3-4cee-4bf1-a55b-6ad245659ecd,POLICE,,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.711054,-33.416748,jpbgalexis,2025-05-30T22:46:20.000Z
alert-183459220/3cbcdd19-1ca7-4fcf-825a-c4a16e76956b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692441,-33.431548,Gasparfox,2025-05-23T20:26:41.000Z
alert-253352438/32a06aaf-716a-441f-a72c-2c47d8c9f762,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.687366,-33.424379,guest,2025-05-30T22:29:21.000Z
alert-183380887/b26dfb52-d51b-4461-9f18-b21254cc1e68,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692977,-33.431302,Gasparfox,2025-05-23T20:26:41.000Z
alert-253544809/6ac23a58-116f-49eb-918b-273ee49991b0,CHIT_CHAT,,Santiago,Santiago,CI,Santo Domingo,,-70.682045,-33.438614,world_y1td4mkc,2025-05-30T22:47:30.000Z
alert-253481144/a26a874b-7df5-4e7f-a1e7-d36be98900b7,POLICE,,Quinta Normal,Quinta Normal,CI,Dr. Lucas Sierra,,-70.687157,-33.428032,guest,2025-05-30T22:48:04.000Z
alert-183478797/f31c960b-abb8-4ff8-9300-3e76b48bde94,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.693221,-33.431196,Gasparfox,2025-05-23T20:26:41.000Z
alert-253460787/cdce82fb-ab37-4cd7-9071-983a2a1aa839,JAM,,Quinta Normal,Quinta Normal,CI,Av. Joaquín Walker Martínez,,-70.691115,-33.421886,world_bs69uo6w,2025-05-30T22:41:38.000Z
alert-183404960/7850eee1-9a8c-4a41-ad78-7c6d64b63f35,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692739,-33.431405,Gasparfox,2025-05-23T20:26:41.000Z
alert-253538392/3cd4cf15-622a-4831-8f32-342e11fdbb23,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quinta Normal,Quinta Normal,CI,Mendoza,,-70.69199,-33.423394,guest,2025-05-30T22:37:36.000Zalert-253371906/842609ab-2f30-4d8a-8705-34d49c414776,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Av. José Miguel Infante,,-70.72727,-33.406504,guest,2025-05-30T22:27:06.000Z
alert-252992191/cba00cac-8d40-4d75-b9e2-956c115ae2e3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Renca,Renca,CI,Av. Salvador Allende,,-70.712341,-33.407317,JoseMalebranXDJmpChile,2025-05-30T21:19:29.000Z
alert-1773012301/7b5eecaa-481c-45f4-8e56-0eebfee6247f,ROAD_CLOSED,ROAD_CLOSED_EVENT,Renca,Renca,CI,Vicuña Mackenna,,-70.74555,-33.405715,Gasparfox,2025-01-06T12:05:32.000Z
alert-633662496/17dd05ec-25ad-42df-ae88-614106794619,ROAD_CLOSED,ROAD_CLOSED_EVENT,Renca,Renca,CI,Olimpo,,-70.744097,-33.406021,Gasparfox,2025-02-19T13:45:29.000Z
alert-252980623/87cc166f-68a6-4230-9bb3-589639bcbbbd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Renca,Renca,CI,Lo Boza,,-70.741202,-33.396668,ElChinqui,2025-05-30T21:09:16.000Z
alert-1772923496/077ee7d5-c978-487f-8605-30ce980be39a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Renca,Renca,CI,Vicuña Mackenna,,-70.745639,-33.406206,Gasparfox,2025-01-06T12:05:32.000Zalert-253603099/4deb12a7-dbe1-4cf8-b601-3566f5be3bdc,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Isabel Riquelme,,-70.637465,-33.478702,guest,2025-05-30T22:47:03.000Z
alert-253539973/795c6b36-7f68-4f95-893e-c87415dfe346,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Isabel Riquelme,,-70.641389,-33.477666,guest,2025-05-30T22:49:16.000Z
alert-253554319/66071aa2-1373-40cc-8652-118a2d66062a,JAM,JAM_HEAVY_TRAFFIC,San Miguel,San Miguel,CI,Av. Isabel Riquelme,,-70.65415,-33.477296,guest,2025-05-30T22:46:44.000Z
alert-253506344/76f7d3f2-1dee-4c9c-84d7-bce8d05446c7,JAM,JAM_HEAVY_TRAFFIC,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.653259,-33.497399,worldweb_1p47l4sn,2025-05-30T22:55:06.000Z
alert-253149694/63813555-f439-4675-a524-35ef3c731c8e,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.660196,-33.487493,guest,2025-05-30T21:34:06.000Z
alert-253458682/f046dbb6-63e8-4a10-b793-d09e037bc32d,JAM,,San Miguel,San Miguel,CI,Monja Alférez,,-70.661901,-33.496055,world_6b41own9,2025-05-30T22:26:20.000Z
alert-253588563/51d57719-2231-43e4-bfb7-3f2ce0a5524d,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Isabel Riquelme,,-70.638867,-33.47834,guest,2025-05-30T22:47:56.000Z
alert-253407617/ff093081-19f9-4917-8584-d4d52eafc368,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.654693,-33.475706,GonzaloPeacefulDino,2025-05-30T22:39:35.000Z
alert-253400607/211a4684-6536-4dc5-828e-5bb7e0276ecd,JAM,JAM_HEAVY_TRAFFIC,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.652983,-33.49642,javiombana,2025-05-30T22:25:56.000Z
alert-253618751/ce6a8d11-71c4-49bb-b38a-5aab4cf3283e,JAM,JAM_HEAVY_TRAFFIC,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Av. Isabel Riquelme,,-70.662066,-33.476295,krazypiloot,2025-05-30T22:55:45.000Z
alert-253337771/5c25e2fc-08d4-4ba5-8bf6-2447e04a6406,JAM,JAM_STAND_STILL_TRAFFIC,San Miguel,San Miguel,CI,Av. Salvador Allende,,-70.655123,-33.491447,sh4manking,2025-05-30T22:30:09.000Z
alert-253461924/97f5cdfb-814c-46c4-bc44-c94f956367c6,JAM,JAM_STAND_STILL_TRAFFIC,San Miguel,San Miguel,CI,Av. Isabel Riquelme,,-70.651162,-33.476982,AnaTapiaFlores,2025-05-30T22:49:46.000Z
alert-253455989/37129f0e-1110-49ff-8ffa-86bf23ab9db8,JAM,JAM_HEAVY_TRAFFIC,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Av. Isabel Riquelme,,-70.665288,-33.476394,guest,2025-05-30T22:41:51.000Z
alert-253588223/dce5faa1-366b-45ac-b918-0098b5444e32,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Isabel Riquelme,,-70.632738,-33.479666,guest,2025-05-30T22:45:31.000Z
alert-253253737/46cd7d24-0b39-4b96-8395-96716c70cbe3,POLICE,,Santiago,Santiago,CI,Nueva Centenario,,-70.659598,-33.47591,guest,2025-05-30T21:43:38.000Z
alert-253487140/58aca2be-ac72-4bbb-bdee-7b86a043f011,JAM,JAM_STAND_STILL_TRAFFIC,Santiago,Santiago,CI,Centenario,,-70.64286,-33.476261,xWilty,2025-05-30T22:55:50.000Z
alert-253511004/6981c849-d6df-4ec5-918d-9079b8e09803,POLICE,,San Miguel,San Miguel,CI,Av. Santa Rosa,,-70.64097,-33.48787,guest,2025-05-30T22:53:02.000Z
alert-253543287/fb3fcd93-940c-452d-80c5-64046810e0ac,JAM,JAM_STAND_STILL_TRAFFIC,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Av. Isabel Riquelme,,-70.663829,-33.476304,lavelos_43,2025-05-30T22:36:53.000Z
alert-253475346/032de40e-c3d1-4342-b754-bf329072fc38,JAM,JAM_HEAVY_TRAFFIC,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Av. Presidente José Joaquín Prieto Vial,,-70.663719,-33.494649,DementeDon,2025-05-30T22:39:46.000Z
alert-184421371/3f908877-811c-4069-8dab-6763c80d4f55,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Miguel,San Miguel,CI,Curiñanca,,-70.647666,-33.489455,guest,2025-05-23T23:43:20.000Z
alert-253452635/4ed09379-a6f5-42b7-9e6f-505bfa4faa53,JAM,,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Alcalde Flores,,-70.664051,-33.477365,guest,2025-05-30T22:51:51.000Z
alert-253400588/e1c68446-6dff-43df-a256-d90a897c48c9,JAM,JAM_HEAVY_TRAFFIC,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.652808,-33.495829,javiombana,2025-05-30T22:25:45.000Z
alert-253386135/5795f342-e097-4352-943d-33ea00b5b966,JAM,JAM_STAND_STILL_TRAFFIC,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.652717,-33.495514,javiombana,2025-05-30T22:25:35.000Z
alert-253319139/00659a06-1101-483a-bea8-2b4236c0cadc,JAM,JAM_STAND_STILL_TRAFFIC,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Av. Isabel Riquelme,,-70.665458,-33.476293,ClaudioCarrilloMora,2025-05-30T22:03:12.000Zalert-253476502/d3903a17-6479-439c-8ee0-f4e7f12f2865,JAM,,La Cisterna,La Cisterna,CI,Av. Américo Vespucio,,-70.662484,-33.537652,guest,2025-05-30T22:48:03.000Z
alert-253558172/4c5de002-d6d5-4727-a1c8-1493e1f410bd,CHIT_CHAT,,La Cisterna,La Cisterna,CI,Gran Avenida José Miguel Carrera,,-70.662551,-33.530973,world_dp7memlp,2025-05-30T22:39:47.000Z
alert-253574359/8dc6fa29-b269-4d39-bcf5-37040edcc467,CHIT_CHAT,,San Ramón,San Ramón,CI,Av. Santa Rosa,,-70.634612,-33.535141,world_yban975s,2025-05-30T22:51:50.000Z
alert-1623022010/75c17e59-bb1c-4fda-8631-5aaee93223a8,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.663019,-33.539187,kan0n1,2025-04-18T05:36:10.000Z
alert-253598631/496aedb4-714f-4e1a-8629-7356b904cadc,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.663191,-33.525861,guest,2025-05-30T22:49:10.000Z
